"created_at","country","twitter","facebook","google","blocked_at","suspended","suspended_at","kyc_status"
2018-03-13 02:44:54,Nigeria,,,,,false,,collecting
2018-03-13 02:44:54,Saudi Arabia,,,true,,false,,collecting
2018-03-13 12:44:49,India,,true,,,false,,collecting
2018-03-13 03:04:31,Turkey,,true,,,false,,collecting
2018-03-13 03:05:40,India,,true,,,false,,collecting
2018-03-13 03:07:59,Indonesia,,,true,,false,,collecting
2018-03-13 03:51:25,India,,true,,,false,,collecting
2018-03-13 04:10:50,Nigeria,,,,,false,,collecting
2018-03-13 03:40:35,India,,,true,,false,,collecting
2018-03-13 03:43:44,Bangladesh,,,,,false,,ico_passed
2018-03-13 03:54:19,Indonesia,,,,,false,,collecting
2018-03-13 04:17:18,India,,,,,false,,collecting
2018-03-13 04:32:11,Bangladesh,,true,,,false,,collecting
2018-03-13 04:38:46,,,,,,false,,ico_passed
2018-03-13 04:39:56,,,,,,false,,collecting
2018-03-13 05:33:50,"Korea, Republic Of",,,,,false,,ico_passed
2018-03-13 06:47:41,pakistan,,,,,false,,collecting
2018-03-15 22:40:09,,,,,,false,,collecting
2018-03-13 05:47:20,,,,,,false,,collecting
2018-03-13 06:04:43,India,,,true,,false,,collecting
2018-03-13 06:17:50,Ukraine,,true,,,false,,collecting
2018-03-13 08:09:44,Estonia,,,,,false,,collecting
2018-03-13 06:35:28,,,,,,false,,collecting
2018-11-16 12:49:54,Bulgaria,,,,,false,,manual_passed
2018-03-13 07:07:40,Kenya,,true,,,false,,collecting
2018-03-13 07:33:46,,,,,,false,,ico_passed
2018-03-13 09:16:01,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-07-17 09:56:16,United States,,,,,false,,passed
2018-03-20 20:20:19,Algeria,,,true,,false,,collecting
2018-03-13 21:21:30,India,,,,,false,,collecting
2018-03-13 12:59:58,South Africa,,,,,false,,collecting
2018-03-13 13:13:29,Antarctica,,,true,,false,,collecting
2018-08-14 06:41:39,,,true,,,false,,collecting
2018-03-13 13:30:17,India,,,true,,false,,collecting
2018-03-13 13:45:04,Russian Federation,,,true,,false,,collecting
2018-03-14 01:20:33,India,,,,,false,,collecting
2018-03-14 04:17:20,Uganda,,true,,,false,,collecting
2018-03-14 00:06:17,Australia,,,,,false,,collecting
2018-03-14 03:03:07,Belarus,,,,,false,,collecting
2018-03-13 12:36:27,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-03-16 00:10:01,India,,,,,false,,collecting
2018-03-14 03:10:08,India,,true,,,false,,collecting
2018-03-14 03:53:20,India,,true,,,false,,collecting
2018-03-14 03:03:07,India,,true,,,false,,collecting
2018-03-13 06:30:50,Germany,,,,,false,,ico_passed
2018-03-13 07:00:01,India,,true,,,false,,collecting
2018-03-13 05:19:05,India,,,true,,false,,collecting
2018-03-13 07:10:34,,,,,,false,,collecting
2018-03-16 01:56:56,,,,,,false,,collecting
2018-03-13 07:34:21,Norway,,,true,,false,,collecting
2018-09-01 08:59:39,,,,true,,false,,collecting
2018-03-13 08:02:22,Armenia,,true,,,false,,collecting
2018-03-13 08:04:33,Canada,,,true,,false,,collecting
2018-03-13 08:09:03,India,,,,,false,,collecting
2018-03-13 08:20:29,United Kingdom,,,true,,false,,collecting
2019-06-15 09:53:19,,,,true,,false,,collecting
2018-03-13 18:49:03,Ghana,,,,,false,,collecting
2018-03-13 09:15:07,India,,,,,false,,collecting
2018-03-13 09:46:27,United Kingdom,,,,,false,,collecting
2019-03-13 17:04:29,United States,,,,,false,,passed
2018-03-13 21:14:39,Chile,,true,,,false,,collecting
2018-03-13 09:11:34,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-03-13 13:28:38,Uzbekistan,,true,,,false,,collecting
2018-03-15 22:03:06,Russian Federation,,,true,,false,,collecting
2018-03-13 18:24:40,Argentina,,true,,,false,,collecting
2018-03-13 12:50:37,Niger,,,,,false,,collecting
2018-03-13 13:01:06,Italy,,,,,false,,collecting
2018-03-13 22:15:02,India,,,true,,false,,collecting
2018-03-13 13:51:20,India,,true,,,false,,collecting
2018-03-13 14:42:28,Lesotho,,,,,false,,collecting
2018-10-16 07:26:53,,,,,,false,,collecting
2018-03-16 01:50:27,India,,true,,,false,,collecting
2019-05-20 23:54:03,Singapore,,,,,false,,passed
2018-03-13 23:35:22,,,,,,false,,collecting
2018-03-16 00:58:02,Nigeria,,,,,false,,collecting
2018-03-14 03:03:02,India,,,true,,false,,collecting
2019-07-14 06:47:56,United States,,,,,false,,manual_passed
2018-03-14 03:03:48,India,,,true,,false,,collecting
2018-03-14 03:05:58,Botswana,,,,,false,,collecting
2018-03-14 03:06:23,India,,true,,,false,,collecting
2018-03-14 03:07:58,India,,,,,false,,collecting
2018-03-14 03:09:15,India,,,true,,false,,collecting
2018-03-14 03:05:45,Myanmar,,,,,false,,collecting
2019-03-16 08:52:57,United Kingdom,,,,,false,,collecting
2018-03-14 03:53:11,Singapore,,,true,,false,,collecting
2018-03-14 03:53:42,Uganda,,,,,false,,collecting
2018-03-14 05:30:11,Ethiopia,,,,,false,,collecting
2018-03-14 03:50:00,India,,,,,false,,collecting
2018-03-13 08:57:48,,,,,,false,,collecting
2018-03-13 09:00:29,Australia,,true,,,false,,collecting
2018-03-13 09:14:40,United States Minor Outlying Islands,,true,,,false,,collecting
2018-03-13 09:23:43,India,,true,,,false,,collecting
2018-03-13 19:56:36,India,,true,,,false,,collecting
2018-03-13 22:51:08,India,,true,,,false,,collecting
2018-03-13 11:30:26,Canada,,,true,,false,,collecting
2018-03-14 00:09:40,,,,,,false,,ico_passed
2018-03-20 20:21:13,,,,,,false,,ico_passed
2018-03-15 10:50:24,Belgium,,,,,false,,ico_passed
2018-03-15 10:54:06,Nigeria,,,,,false,,collecting
2018-03-15 10:55:41,India,,true,,,false,,collecting
2018-03-15 11:19:06,India,,true,,,false,,collecting
2018-03-15 08:17:05,Nigeria,,,,,false,,collecting
2018-03-15 11:36:48,India,,,,,false,,collecting
2018-03-15 12:00:56,Russian Federation,,,true,,false,,collecting
2018-03-15 12:19:34,India,,,,,false,,collecting
2018-03-15 12:24:35,India,,,,,false,,collecting
2018-03-15 12:19:42,Iraq,,,,,false,,collecting
2018-03-15 12:55:38,Russian Federation,,true,,,false,,collecting
2018-03-15 13:08:42,Serbia,,,,,false,,collecting
2018-03-15 13:10:51,Curacao,,true,,,false,,collecting
2018-03-15 13:11:33,Bangladesh,,true,,,false,,collecting
2018-03-15 14:19:19,Netherlands,,,true,,false,,collecting
2018-03-15 14:30:27,South Africa,,true,,,false,,collecting
2018-03-31 06:35:58,Nigeria,,,,,false,,collecting
2018-03-31 15:01:13,Ethiopia,,,,,false,,collecting
2018-03-31 19:50:48,Pakistan,,true,,,false,,collecting
2018-03-31 21:00:49,Paraguay,,,true,,false,,collecting
2018-04-01 02:43:44,Nigeria,,true,,,false,,collecting
2018-03-31 22:10:57,,,,,,false,,collecting
2018-04-06 01:49:09,"Venezuela, Bolivarian Republic Of",,,,,false,,collecting
2018-04-03 22:58:21,China,,true,,,false,,collecting
2019-01-18 20:24:36,United States,,,,,false,,passed
2019-01-24 18:33:25,Canada,,,true,,false,,rejected
2018-11-01 01:41:02,,,,,,false,,ico_passed
2018-04-02 10:16:39,"Korea, Republic Of",,,,,false,,collecting
2018-04-01 10:49:01,India,,true,,,false,,collecting
2018-04-01 12:29:23,,,,,,false,,collecting
2018-04-02 04:06:08,Bangladesh,,,,,false,,collecting
2018-04-02 09:09:43,,,,,,false,,collecting
2018-04-01 20:38:47,Australia,,,,,false,,collecting
2018-03-29 21:58:09,Australia,,,,,false,,collecting
2018-04-02 09:51:35,"Korea, Republic Of",,,,,false,,collecting
2018-04-01 10:30:43,Serbia,,,,,false,,collecting
2019-04-01 16:24:26,United States,,,,,false,,passed
2018-03-31 17:46:54,Romania,,,true,,false,,ico_passed
2018-03-14 04:01:56,Bangladesh,,,,,false,,collecting
2018-03-14 03:05:06,India,,,,,false,,collecting
2018-03-14 03:05:53,India,,,,,false,,collecting
2018-03-14 03:06:28,India,,,true,,false,,collecting
2018-03-16 00:01:27,Pakistan,,,true,,false,,collecting
2018-03-14 03:11:33,India,,,,,false,,collecting
2018-03-14 03:11:37,India,,,,,false,,collecting
2018-03-20 16:58:29,Angola,,,true,,false,,collecting
2018-03-13 16:17:32,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-03-14 03:54:55,"Tanzania, United Republic Of",,,,,false,,collecting
2018-03-14 03:57:10,Bangladesh,,,true,,false,,collecting
2018-03-14 04:00:47,Kazakhstan,,,true,,false,,collecting
2018-03-13 15:06:56,India,,,true,,false,,collecting
2018-03-14 04:09:56,Pakistan,,,true,,false,,collecting
2018-03-14 04:29:20,India,,,true,,false,,collecting
2018-03-14 04:17:23,Pakistan,,,true,,false,,collecting
2018-03-14 04:48:43,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-03-14 04:30:31,India,,,true,,false,,collecting
2018-03-14 04:25:50,India,,,,,false,,collecting
2018-03-14 04:49:13,India,,,,,false,,collecting
2018-03-14 07:05:18,,,,,,false,,collecting
2018-03-14 04:55:47,India,,,true,,false,,collecting
2018-03-14 05:12:14,Algeria,,,true,,false,,collecting
2019-02-19 13:32:30,United States,,,,,false,,passed
2018-10-31 22:00:48,New Zealand,,,,,false,,passed
2019-04-01 15:00:56,,,,,,false,,collecting
2019-06-01 10:27:14,Canada,,,,,false,,rejected
2018-10-16 13:58:46,,,,,,false,,collecting
2018-10-19 16:57:07,,,,true,,false,,ico_passed
2018-03-14 05:23:48,"Tanzania, United Republic Of",,,true,,false,,collecting
2018-03-14 05:54:30,Belarus,,,true,,false,,collecting
2018-03-14 06:07:35,India,,,true,,false,,collecting
2018-03-14 06:12:14,Bangladesh,,,,,false,,collecting
2018-03-14 06:27:01,,,,,,false,,collecting
2018-03-14 04:20:41,Pakistan,,,,,false,,collecting
2018-03-14 15:02:53,Mexico,,true,,,false,,collecting
2018-03-14 15:12:45,India,,true,,,false,,collecting
2018-03-15 01:13:27,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-03-14 17:24:49,Iraq,,,,,false,,collecting
2018-03-14 18:04:26,Nigeria,,,,,false,,collecting
2018-03-14 22:53:32,India,,,true,,false,,collecting
2018-03-15 04:53:28,India,,,true,,false,,collecting
2018-03-14 04:00:31,India,,,,,false,,collecting
2018-03-14 04:06:15,Bahrain,,,true,,false,,collecting
2018-03-14 04:17:16,India,,,true,,false,,collecting
2018-03-15 22:28:44,Germany,,,,,false,,collecting
2018-03-14 04:08:15,India,,,,,false,,collecting
2018-03-14 05:38:07,India,,,true,,false,,collecting
2018-03-14 05:02:18,India,,true,,,false,,collecting
2018-05-07 11:30:20,Armenia,,,,,false,,collecting
2018-03-14 04:31:43,India,,true,,,false,,collecting
2018-03-14 08:42:16,India,,,,,false,,collecting
2018-03-14 04:49:19,Côte d'IvoireAssam inde,,,,,false,,collecting
2018-03-15 01:13:41,France,,true,,,false,,collecting
2018-03-14 05:17:02,Afghanistan,,,,,false,,collecting
2018-03-14 05:30:33,Kenya,,true,,,false,,collecting
2018-03-14 06:04:09,Serbia,,,,,false,,collecting
2018-03-14 06:07:47,India,,true,,,false,,collecting
2018-03-14 06:17:52,Bangladesh,,,,,false,,collecting
2018-03-14 01:58:14,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-03-15 08:01:56,Bangladesh,,,,,false,,collecting
2018-03-15 08:06:08,India,,true,,,false,,collecting
2018-03-15 07:56:47,India,,,,,false,,collecting
2018-03-15 04:57:04,Indonesia,,true,,,false,,collecting
2018-03-15 05:00:20,India,,,true,,false,,collecting
2018-03-15 05:00:07,Bangladesh,,,,,false,,collecting
2018-03-15 05:02:33,Russian Federation,,,true,,false,,collecting
2018-03-15 05:02:27,Nigeria,,,,,false,,collecting
2018-03-14 12:52:16,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-05-18 09:25:23,France,,,,,false,,collecting
2018-03-15 05:05:38,India,,true,,,false,,collecting
2018-03-15 05:10:36,Nigeria,,true,,,false,,collecting
2018-09-13 03:38:23,,,,true,,true,2019-06-14 12:07:01,passed
2018-03-15 05:15:29,China,,,,,false,,collecting
2018-03-15 05:23:47,India,,,true,,false,,collecting
2018-03-15 05:28:56,Serbia,,true,,,false,,collecting
2018-03-15 05:32:54,India,,true,,,false,,collecting
2018-03-15 05:36:22,India,,,,,false,,collecting
2018-03-15 23:52:30,Canada,,true,,,false,,ico_passed
2018-03-15 05:46:15,Bangladesh,,,true,,false,,collecting
2018-03-15 05:48:57,India,,,,,false,,collecting
